text,like_count,team1,team2,llm_sentiment
아 근데 진짜 여태까지 글 쓴 적 한 번도 없는데 이로운 올라올때마다 홈런 처 맞는 거 같은데 왜 자꾸 올리지 김민이 병살도 잘 내고 제구도 좋은 거 같은데;,1,KT,SSG,negative
7:56 아니 어떻게 하면 ABS존 3개 중에서 가운데 것만 건들고 갈 수 있나? 공이 잠깐 흔들렸나...,0,KT,SSG,neutral
"폐급투수 이의리
2군에서도 안됨
김서현이 2군에서도 안됨",10,LG,KIA,negative
슈스 박승규 멋있다,14,삼성,키움,positive
지난 어린이날 시리즈때 양팀은 홈런은 없습니다,0,LG,두산,neutral
1사 만루에 노시환이 만루홈런쳐서 어리둥절한 한화팬ㅋㅋㅋㅋ,89,한화,키움,positive
ㅋㅋ 무슨 연유로 시구하시는지 모르겠지만 이왕 이렇게된거 큠팬 ㄱㄱ,12,한화,키움,positive
개재밌네 김웅빈 앞으로도 잘됐으면 좋겠다,9,SSG,키움,positive
정보) 한 타자가 한 투수에게 2연속 끝내기는 크보 역대 최초 기록,291,SSG,키움,neutral
뭐야 여기도 영웅이 있어요? 영웅은 있습니까? 예! 두산에도 영웅은 있습니다! 와.....만루런치는거 보고 감탄을 금치 못함....두산 짜릿한 역전승 축하드립니다.,7,삼성,두산,positive
송찬의 ❤❤❤,4,LG,KT,positive
"어제도 레이예스 3런치고 역전당했는데
잘 좀하자",9,LG,롯데,negative
의리야 보고 배워라,1,KIA,롯데,neutral
와 무사만루 투볼.나는 솔직히 맘속으로 포기하고 보고 있었는데 배동렬은 포기하지 않았다. 진짜 멋있었다 ! 위대한세이브! 배재환 만세~NC살아나라🦕🩵,2,NC,키움,positive
우리 아들 김호령 유니폼 사줘야지,0,KIA,두산,positive
안우진이 이럴 줄 몰랐다….ㅠㅠㅠ,4,두산,키움,negative
드디어 전력투구인가?,1,KT,SSG,neutral
강노허가 못치면 페문이 날려주는구나 ㅜ ㅋㅋㅋㅋㅋ,66,KT,한화,positive
"0:00 아드레날린 홈런
1:20 나성범 2루타
2:20 한준수 동점 2루타
3:28 김규성 역전 3루타
6:38 성영탁 마무리 아 역전승 너무 달아 무릉도원이에요+!!!!!!!!!!!!!!!!",50,KIA,SSG,positive
AI인줄,0,LG,KIA,neutral
호령…❤,0,LG,KIA,positive
폼이 참 이쁘네,1,KIA,키움,positive
"박정우,
비록 상대실책이라곤 해도
니가 강하게 때린덕이다
그렇게 때려라^^",4,KIA,SSG,positive
탁멘 앙❤,2,삼성,KIA,positive
윤준호 잘성장해서 부상없이 잘해주기를 주전포수 응원합니다,2,두산,SSG,positive
"올해 우승하려면 얘가 잘해야함 결국
후라도 오러클린 원태인 최원태가 안정감을 보여주고 5선발이 장찬희든 양창섭이든 둘다 5이닝 3실점정도로 끊어준다면 충분하지
양창섭은 앞으로가 더 기대되더라 드디어 꽃을 피운게 아닐까 싶었다",40,삼성,SSG,positive
미래의 메이저리그 4번타자 도영 킴🎉,1,KIA,롯데,positive
"기아팬인데
울컥하네요..
왠지모르게
응원 하게 됩니다.
힘내시고 당분간
연승하세요~~^^",29,SSG,키움,positive
김건희는 진짜 진짜루 크게 될 인물임 생각도 깊고  진짜 진국이고 사람이 타고난 그릇 자체가 넓으신듯 말도 잘하시고 어른스러움 이번 시즌 아프지말고 잘 치뤄서 류지현 감독님이 저희 김건희 선수 아시안 게임 꼭 뽑아가시길 기원해요,8,SSG,키움,positive
노시환은 5번이 맞는 듯?,0,한화,키움,neutral
두산이 이젠  쉽게 지지 않는 근력을  길렀네.  이게 중요함  프로야구  시작해서  세달동안 서로에 대해 하니깐 되네  라는 분위기 만들어 졌다....  두산 가을야구 가자,78,두산,한화,positive
불펜 너무 쉬었제…..이러려고 아껴둔거 아닌데,0,삼성,두산,negative
"등잔밑이  어둡다고  가장 유망한 포수가   집안에 있었네  
 도환이  화이팅!",9,삼성,NC,positive
아이고  볼넷 이게 무슨 프로야구고 ㅋ  사회인야구1부도 이래 안한다 ㅎㅎ,0,KT,한화,negative
"백호도 수비 좀 시켜라. 수비 쉴 수 있게 해주는 지명을 고정으로 박으면 여름에 타자진 다 지칠듯. 현빈,라자 좀 지명에 넣어라..",11,LG,한화,negative
최준용 볼은  MLB에서 보던 수준인데?,0,두산,롯데,positive
원성준!?!?!??????!!!!!!!!!🎉🎉🎉🎉🎉,0,한화,키움,positive
신민재.엘지 다운 치사한 주루한다. 쥐는 잡아야지. 4:59,2,LG,삼성,negative
오오오오오ㅗ오토바이~~쇼헤이이이 워우워,0,NC,롯데,positive
"타팀 팬이지만 류현진 개인의 팬으로 너무 뿌듯한 장면이지만
그 밑으로는 이런 투수가 없다는게 한편으로는 너무 씁쓸하군..",0,KIA,한화,neutral
아데를린...방망이 짧게 쥐고 치는 것 봐라....계약해야 하지 않을까요?,2,삼성,KIA,positive
한화 나오니 기가 막히네,0,KT,키움,negative
영웅아 헌팅포차 편하게 갔다온나,36,LG,삼성,neutral
오~오늘 처럼 카메라 엥글 잡아라~딱 좋아~~볼 궤적도 잘 보이고~~,1,한화,롯데,positive
잘해도 문제야ㅜㅜ,0,KIA,SSG,negative
조건이 많아서 그렇지 긁히는날 구위는 최고임 진짜ㅋㅋㅋ,12,두산,롯데,positive
"슥 
진짜  엉망진창 
배부른야구  볼맛이안난다",1,LG,SSG,negative
"ㅎㅎ 내가 어제 예언했자나 최원태 6회까지 던질지 모르겠지만 4~5실점 한다고 했더니 딱맞네
크트한테 루징이나 스윕
당하면 5위간다",1,KT,삼성,negative
도영아 올해 60홈런 가야지,27,KIA,키움,positive
류현진의 시대에 살고있습니다 류님 200승 추카드립니다 🧡🧡,23,두산,한화,positive
쓱이 어수선하네...ㅎ 자멸하는구나.,11,KIA,SSG,negative
아니 한화를 누가 막냐,0,한화,SSG,positive
똥파워 ㅈ된다,1,KT,두산,negative
가서봤는데 응원소리까지도 내가다부담되더라 너무너무 잘햇다 야구 진짜 재밌다 감동했음ㅠㅠ,14,LG,삼성,positive
안우진처럼 진짜 가볍게 툭던지는데 157 ㄷㄷ,12,NC,키움,positive
이래서 놓을수가 없다..롯데 내일도 잘하자,5,NC,롯데,positive
오늘 올러 커브가 어마무시했구나~?,49,KIA,SSG,positive
박준형 황영묵 불꽃파이터즈 만세네,4,LG,한화,positive
선수단 모두 햄장을 보고 투혼을 불살라라... 잠실야구장 마지막 시즌을 V5로 만들자!,2,LG,삼성,positive
왕의 귀환 👑,2,두산,롯데,positive
트중박씨만 피하면 이긴다,2,LG,삼성,neutral
허인서 😂😢😮😅😊🎉,5,LG,한화,neutral
우리 스틴 선수 원맨쇼인건가 ❤ 찬의 선수 이제 진짜 꾸준히 짜란다 짜란다 ❤,18,LG,SSG,positive
현식아 너가 볼진 모르겠지만 이건 기억해줘. 만약 너가 라인드라이브 타구에 맞아서 투수 인생이 쫑이 나면 엘지팬들은 그날 잠실에서 맥주파티를 할거야. 치킨도 먹겠지. 다들 웃으면서 드디어 투같새 안봐도 된다! 하면서 말이야.,1,LG,SSG,negative
유토가 나오면 승리한다😊,0,SSG,키움,positive
아버님이 자랑스러워 하시더라 훌륭한 아버지의 그 아들 구자욱  화이팅,22,삼성,두산,positive
이정도면 lg화학 주식 가지고 있는거다.,0,LG,한화,neutral
박정훈 선수 축하드립니다 목동야구장 모범관중,0,한화,키움,positive
흑키넌 따운!!! 디아즈 업!!!,5,삼성,NC,negative
요새 왜케 잘하냐 ㄷㄷ 대삼성,10,삼성,SSG,positive
오늘 양팀 수비 극과 극이었음ㅎㅎ,4,KIA,두산,neutral
이것만 봐도 배가 부르다 _!!!!,1,KT,SSG,positive
잠실에 오면 날아다니는 이재현인데 첫복귀전이라 ㅋㅋㅋ ㅠ 눈물난다,18,LG,삼성,positive
"득점권의 악마, 득점권의 제왕, 득점권의 마왕, 득점권의 황제 박민우 건강해 박민우 낡지마 🩵",8,NC,롯데,positive
전민재 수비실책있었지만 지금수비지표나 타격살아나는거보면 전민재 응원해야지   그리고 고승민 나승엽은 진짜 타격에선 팀 코어라고 보임      한동희 잘하지도못하는데 부상  필요도 없고  손호영 1안타도 있고 박승욱 타격 괜찮고 걍 빈자리 안느껴짐  차라리 손호영이살아나고  감좋은 박승욱 먼저 쓰는게 나아보임     실력도 실력인데  저런몸으로 수비며 부상이며 필요없어보임   홍민기 올라온건 또다른 이득,0,삼성,롯데,neutral
삼성 3~4번이 4타수 무안타 치니 힘이 모자라네.8연승 잘했슴~,0,LG,삼성,neutral
박찬호 없는 두산 상상하기 싫다!!!  차노 두산 주장까지 가보자구~~,5,두산,한화,positive
아오....     .......... 할말이없다.......,2,한화,키움,negative
올해 MVP + 우승이면 영결 진짜 가능하겠는데?,25,LG,SSG,positive
올해 우승은 삼성이라는,2,삼성,롯데,positive
1:28초는 지렸다..  근데 유독 백호랑 시환이한테 악착같이 던지는거 멋지네 무슨 사연이 있나 ?,6,한화,키움,positive
최고다 엔씨🦖🦕🩵,1,삼성,NC,positive
저거 딱딱한 공인데.. 저걸 피하시지.. 에휴.. 많이 다치지 않았으면 하네요..,4,KIA,두산,negative
쿠싱가고나니 마무리가 많이 불안하네요,0,한화,롯데,negative
믿고보는 짜파게디아즈,0,삼성,SSG,positive
히우라 종신하자❤❤❤,5,NC,키움,positive
어제 까비 였는데 오늘은 넘기네🎉,6,KIA,키움,positive
하.. 어떤 의미로 한국야구 진짜 대단하다. 정신없이 봄.. ㅋㅋ 이게 좋은건지 나쁜건지 ㅋㅋ,17,한화,SSG,positive
"그래 이렇게 일관성 있게 던져야지
돼도 않는 볼질 안해서 너무좋다",5,KIA,두산,positive
코시에서도 하는 걸 걍 정규시즌 경기한번에 안해주네? 감기걸리고 아프면 책임질거야?,1,삼성,SSG,negative
"내마음속 외인 1위는 페타지니였지만
최고의 외인은 오스틴 인정합니다.",0,LG,KIA,positive
제성이도 잘 던졌다.,8,KT,NC,positive
미니살🤍🪽,1,KIA,두산,positive
만일.. 올해 잠실에서 더이상 끝내기홈런이 안나오면 이게 잠실구장 마지막 끝내기 홈런임. 영원히 기록으로 남는거임~~~ㅋ,1,LG,키움,neutral
"엔씨의 자랑 박건우🩵
아프지 말고 다치지 말고 행야하자! 사랑해🩵🩵🩵",7,NC,SSG,positive
서건창 올시즌 300안타 예상,36,SSG,키움,neutral
저기 치홍이 형..? 왜 한화에선..,2,KT,키움,neutral
回台灣應該也很強。,6,두산,한화,neutral
대기만성의 전형 김.호.령,1,KIA,SSG,positive
"엘지 킬러 올러에게 패배를 안기다니 정말 다행이다
두산의 거짓말 같은 역전 만루 홈런으로 삼성 지고
오늘 올러에게 딱 3점 내고 승리해서 단독 1위로 올랐다
어려운 상황에서 김영우, 우강훈 내는줄 알았는데 김윤식으로 막아 내다니
그저 염멘",21,LG,KIA,positive
02:31,1,KIA,한화,neutral
감독님께 먼저 감사해라  너희 덕에 꼴찌하고 대신 욕 마니 잡수셨다,21,KT,롯데,negative
어제 욕해서 미안하다,1,LG,삼성,neutral
요즘  구창모 김주원 때문에 산다 ...🩵,2,한화,NC,positive
너무 좋다 22드랩 기아의 보물들❤❤,28,KIA,두산,positive
37박은 터진다ㅏㅏ 🍈메론런 달아요🍈,0,KT,두산,positive
아니 썸네일ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,15,두산,롯데,neutral
ㅋ카아. 홈런소리. 시원하다,1,LG,롯데,positive
10회말 내 심장 뛰는게 다 느껴짐,30,한화,롯데,positive
다음주 ssg vs 키움 12연패 vs 8연패 ㅋㅋㅋㅋㅋ 똥 대 설사의 대결,22,한화,SSG,negative
KBO 공식 채널이였네??? 분위기때매 편파중계채널인줄 알았네,4,LG,삼성,neutral
장찬희 선수 축하합니다,4,삼성,NC,positive
타팬이지만  ssg연패 탈출 🎉🎉🎉드립니다,24,SSG,키움,positive
캬아ㅏ아아아아아아 1선발 꼬꼬❤,0,KIA,두산,positive
한)져서 아쉽기는 하지만 예전처럼 삽질하다 지진 않아서 괜찮음,2,한화,키움,neutral
11:55 기아 3루 코치 이새키 달리기 봐라 하는 표정이네 ㅋㅋㅋ,11,KIA,롯데,neutral
"롯데팬이지만 한동희는 145km이상의  속구를 좌측, 좌중간으로 홈런칠때까지는 터졌다고 생각하면 안돼요...느린공 아니면 발사각이 안나오는 타자예요",2,두산,롯데,neutral
팬들과 밀당 장인,0,삼성,SSG,positive
나승엽 수비 매일 이러네,0,LG,롯데,negative
7회 허인서가 도루저지한거 진짜 컸다. 직후 김현수 적시타로 동점됐음 이 경기 몰랐다.,24,KT,한화,positive
후루쿠라고 본다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,한화,롯데,neutral
이게 미라클이지. 두산 끝까지 화이팅하자!,10,삼성,두산,positive
한)김경문 감독님 양심있으면 이제 포기하시고 떠나십쇼. 당신의 아집과 고집 그리고 편애 때문에 몇명의 젊은 선수들이 고통받아야 합니까?,13,LG,한화,negative
1~9  ㅎㄷㄷ,2,한화,SSG,positive
엘지만 만나면 존나게 못하네ᆢ그래가지고. 아드렐린을 보냈냐?,0,LG,KIA,negative
올해MVP 자욱이형,9,삼성,두산,positive
내일은 한화가 이김❤,0,두산,한화,neutral
이때까진좋았다 민재야,0,한화,롯데,negative
바라고 또 바라고 있었다 오스틴^^,24,LG,SSG,positive
그래그래 한병씩쫌 올라와줘……조영건좀 안보고싶어 !!!!!!!!!!!!!!!!!! 조영건선수 제발 고양히어로즈에서 봐요 고척에선 보기 싫어요!!!!!!,0,SSG,키움,negative
홈런군단,5,KIA,키움,positive
"구자욱 선수님은 정말 훌륭한 분이시고 민족의 지도자 라고 생각합니다 그런데 안타깝게도 그 아버님은 정말 나이에 어울리지 않는 철딱서니 없는 분이시더군요 도대체 야구장에 왜 김부겸 시장후보와 함께 어깨동무를 하고 나타납니까 정말 왜 그런 쓰잘데기 없는 행동을 하는지 모르겠습니다 야구장이 무슨 정치집회를 하는 곳인가요 

개인적으로 구자욱 선수님 부친께서 김부겸을 지지하든지 김정은을 지지하든지 아니면 푸틴이나 시진핑을 지지한다 해도 그건 각자의 자유니까 관여할 필요가 없죠 

그런데 왜 야구장에서 그런 부적절한 제스쳐를 해서 기분좋게 야구 보러 온 분들에게 똥물을 퍼부은 것처럼 찝찝한 기분이 들게 하는 것입니까 

솔직히 말해서 아버지로서 아무데서나 공개된 장소에서 그런 행동을 하는 것은 아들 구자욱 선수님의 얼굴에 먹칠을 하는 것 아닙니까 

천만다행으로 김부겸 옹이 낙선했기에 망정이지 안그랬으면 어쩔뻔 했습니까 대구시민들의 그 원망을 다 어쩔 것입니까 자고로 아버지만한 아들이 없다고 했습니다 그런데 아버지도 아버지 나름입니다 이 집안은 아버지가 아들의 절반만이라도 닮았으면 좋겠는데 정말 큰일이네요.",0,삼성,두산,negative
최형우는 키움한테 원수졌냐,0,삼성,키움,negative
장현식은 진짜다 오지배와 더불어 클러치때 지배를 할 줄 아는 선수다 ㄷ ㄷ 전성기 진필패의 재림이다,0,LG,삼성,positive
썸네일 진짜 ㅋㅋㅋㅋㅋㅋ 이제 제니 아니고 모지리❤,1,두산,롯데,positive
왠만하면 댓글 안다는데 진짜 의리야 진짜 미안한데 진짜... 진짜 어떻게 좀 안되겠냐...,13,LG,KIA,negative
홍창기 선수 살아나서 스다행,2,LG,키움,positive
이번주 일요일은 준영이 내서 쉬고 다음주 홈경기에서 200승 채워보자!,0,한화,키움,neutral
빠따가 에어 빠따가? 소리가 둔탁하노,0,LG,키움,negative
요즘 볼질하는 투수들의 투구가 많은데 무사사구 피칭이어서 오늘 더 멋진 투구였습니다. 앞으로도 공격적인 투구 부탁드립니다. 양창섭선수!❤,103,삼성,롯데,positive
키움아 주말에 적당히 하자잉...,0,SSG,키움,negative
19시30분 등장 곤클락,37,KT,SSG,neutral
일본에서 뛰어 한국에서 뛰면 실력 나빠져,0,KIA,롯데,negative
무해설 낋여와주실거죠 💙💙,1,LG,삼성,positive
빠다도 장외로 날아간줄,1,LG,KIA,positive
폰동혁이 벤치에 있네 큰일났네,1,KIA,롯데,negative
야안갑 야구 반만하네 ㅋㅋㅋㅋ,0,두산,한화,negative
이도윤 김태연 심우준이 요즘 잘하네.😊😊😊😊😊,0,두산,한화,positive
"王彥程會不會：沒有入選韓國職棒明星賽
因為我們台灣人好像不能投票",7,두산,한화,neutral
야구는 9회말 2아웃부터!!!,2,LG,키움,positive
이도윤 김태연 진짜 잘해주고 있다,0,두산,한화,positive
기아나 롯데나... 정신 줄 놨네. 졸전이다. 주말에 뭐했냐!!!,3,KIA,롯데,negative
오늘 공이 좀 안날라가는 느낌이 있네.. 느낌상인가..,0,KIA,키움,neutral
아니 근데 문동주 벨트가 노시환한테 맞는다고?,0,KIA,한화,neutral
고마워요 재현선수!,0,삼성,KIA,positive
노시래기 굿,0,한화,롯데,positive
어이즈는 해낸다 😎💙😎,15,LG,삼성,positive
우리 쭌 사랑해 ❤❤,15,KT,NC,positive
